Fecha (dd/mm/yyyy),Tasa de política monetaria (%)
24/02/2019,"4.25"
25/02/2019,"4.25"
26/02/2019,"4.25"
27/02/2019,"4.25"
28/02/2019,"4.25"
01/03/2019,"4.25"
02/03/2019,"4.25"
03/03/2019,"4.25"
04/03/2019,"4.25"
05/03/2019,"4.25"
06/03/2019,"4.25"
07/03/2019,"4.25"
08/03/2019,"4.25"
09/03/2019,"4.25"
10/03/2019,"4.25"
11/03/2019,"4.25"
12/03/2019,"4.25"
13/03/2019,"4.25"
14/03/2019,"4.25"
15/03/2019,"4.25"
16/03/2019,"4.25"
17/03/2019,"4.25"
18/03/2019,"4.25"
19/03/2019,"4.25"
20/03/2019,"4.25"
21/03/2019,"4.25"
22/03/2019,"4.25"
23/03/2019,"4.25"
24/03/2019,"4.25"
25/03/2019,"4.25"
26/03/2019,"4.25"
27/03/2019,"4.25"
28/03/2019,"4.25"
29/03/2019,"4.25"
30/03/2019,"4.25"
31/03/2019,"4.25"
01/04/2019,"4.25"
02/04/2019,"4.25"
03/04/2019,"4.25"
04/04/2019,"4.25"
05/04/2019,"4.25"
06/04/2019,"4.25"
07/04/2019,"4.25"
08/04/2019,"4.25"
09/04/2019,"4.25"
10/04/2019,"4.25"
11/04/2019,"4.25"
12/04/2019,"4.25"
13/04/2019,"4.25"
14/04/2019,"4.25"
15/04/2019,"4.25"
16/04/2019,"4.25"
17/04/2019,"4.25"
18/04/2019,"4.25"
19/04/2019,"4.25"
20/04/2019,"4.25"
21/04/2019,"4.25"
22/04/2019,"4.25"
23/04/2019,"4.25"
24/04/2019,"4.25"
25/04/2019,"4.25"
26/04/2019,"4.25"
27/04/2019,"4.25"
28/04/2019,"4.25"
29/04/2019,"4.25"
30/04/2019,"4.25"
01/05/2019,"4.25"
02/05/2019,"4.25"
03/05/2019,"4.25"
04/05/2019,"4.25"
05/05/2019,"4.25"
06/05/2019,"4.25"
07/05/2019,"4.25"
08/05/2019,"4.25"
09/05/2019,"4.25"
10/05/2019,"4.25"
11/05/2019,"4.25"
12/05/2019,"4.25"
13/05/2019,"4.25"
14/05/2019,"4.25"
15/05/2019,"4.25"
16/05/2019,"4.25"
17/05/2019,"4.25"
18/05/2019,"4.25"
19/05/2019,"4.25"
20/05/2019,"4.25"
21/05/2019,"4.25"
22/05/2019,"4.25"
23/05/2019,"4.25"
24/05/2019,"4.25"
25/05/2019,"4.25"
26/05/2019,"4.25"
27/05/2019,"4.25"
28/05/2019,"4.25"
29/05/2019,"4.25"
30/05/2019,"4.25"
31/05/2019,"4.25"
01/06/2019,"4.25"
02/06/2019,"4.25"
03/06/2019,"4.25"
04/06/2019,"4.25"
05/06/2019,"4.25"
06/06/2019,"4.25"
07/06/2019,"4.25"
08/06/2019,"4.25"
09/06/2019,"4.25"
10/06/2019,"4.25"
11/06/2019,"4.25"
12/06/2019,"4.25"
13/06/2019,"4.25"
14/06/2019,"4.25"
15/06/2019,"4.25"
16/06/2019,"4.25"
17/06/2019,"4.25"
18/06/2019,"4.25"
19/06/2019,"4.25"
20/06/2019,"4.25"
21/06/2019,"4.25"
22/06/2019,"4.25"
23/06/2019,"4.25"
24/06/2019,"4.25"
25/06/2019,"4.25"
26/06/2019,"4.25"
27/06/2019,"4.25"
28/06/2019,"4.25"
29/06/2019,"4.25"
30/06/2019,"4.25"
01/07/2019,"4.25"
02/07/2019,"4.25"
03/07/2019,"4.25"
04/07/2019,"4.25"
05/07/2019,"4.25"
06/07/2019,"4.25"
07/07/2019,"4.25"
08/07/2019,"4.25"
09/07/2019,"4.25"
10/07/2019,"4.25"
11/07/2019,"4.25"
12/07/2019,"4.25"
13/07/2019,"4.25"
14/07/2019,"4.25"
15/07/2019,"4.25"
16/07/2019,"4.25"
17/07/2019,"4.25"
18/07/2019,"4.25"
19/07/2019,"4.25"
20/07/2019,"4.25"
21/07/2019,"4.25"
22/07/2019,"4.25"
23/07/2019,"4.25"
24/07/2019,"4.25"
25/07/2019,"4.25"
26/07/2019,"4.25"
27/07/2019,"4.25"
28/07/2019,"4.25"
29/07/2019,"4.25"
30/07/2019,"4.25"
31/07/2019,"4.25"
01/08/2019,"4.25"
02/08/2019,"4.25"
03/08/2019,"4.25"
04/08/2019,"4.25"
05/08/2019,"4.25"
06/08/2019,"4.25"
07/08/2019,"4.25"
08/08/2019,"4.25"
09/08/2019,"4.25"
10/08/2019,"4.25"
11/08/2019,"4.25"
12/08/2019,"4.25"
13/08/2019,"4.25"
14/08/2019,"4.25"
15/08/2019,"4.25"
16/08/2019,"4.25"
17/08/2019,"4.25"
18/08/2019,"4.25"
19/08/2019,"4.25"
20/08/2019,"4.25"
21/08/2019,"4.25"
22/08/2019,"4.25"
23/08/2019,"4.25"
24/08/2019,"4.25"
25/08/2019,"4.25"
26/08/2019,"4.25"
27/08/2019,"4.25"
28/08/2019,"4.25"
29/08/2019,"4.25"
30/08/2019,"4.25"
31/08/2019,"4.25"
01/09/2019,"4.25"
02/09/2019,"4.25"
03/09/2019,"4.25"
04/09/2019,"4.25"
05/09/2019,"4.25"
06/09/2019,"4.25"
07/09/2019,"4.25"
08/09/2019,"4.25"
09/09/2019,"4.25"
10/09/2019,"4.25"
11/09/2019,"4.25"
12/09/2019,"4.25"
13/09/2019,"4.25"
14/09/2019,"4.25"
15/09/2019,"4.25"
16/09/2019,"4.25"
17/09/2019,"4.25"
18/09/2019,"4.25"
19/09/2019,"4.25"
20/09/2019,"4.25"
21/09/2019,"4.25"
22/09/2019,"4.25"
23/09/2019,"4.25"
24/09/2019,"4.25"
25/09/2019,"4.25"
26/09/2019,"4.25"
27/09/2019,"4.25"
28/09/2019,"4.25"
29/09/2019,"4.25"
30/09/2019,"4.25"
01/10/2019,"4.25"
02/10/2019,"4.25"
03/10/2019,"4.25"
04/10/2019,"4.25"
05/10/2019,"4.25"
06/10/2019,"4.25"
07/10/2019,"4.25"
08/10/2019,"4.25"
09/10/2019,"4.25"
10/10/2019,"4.25"
11/10/2019,"4.25"
12/10/2019,"4.25"
13/10/2019,"4.25"
14/10/2019,"4.25"
15/10/2019,"4.25"
16/10/2019,"4.25"
17/10/2019,"4.25"
18/10/2019,"4.25"
19/10/2019,"4.25"
20/10/2019,"4.25"
21/10/2019,"4.25"
22/10/2019,"4.25"
23/10/2019,"4.25"
24/10/2019,"4.25"
25/10/2019,"4.25"
26/10/2019,"4.25"
27/10/2019,"4.25"
28/10/2019,"4.25"
29/10/2019,"4.25"
30/10/2019,"4.25"
31/10/2019,"4.25"
01/11/2019,"4.25"
02/11/2019,"4.25"
03/11/2019,"4.25"
04/11/2019,"4.25"
05/11/2019,"4.25"
06/11/2019,"4.25"
07/11/2019,"4.25"
08/11/2019,"4.25"
09/11/2019,"4.25"
10/11/2019,"4.25"
11/11/2019,"4.25"
12/11/2019,"4.25"
13/11/2019,"4.25"
14/11/2019,"4.25"
15/11/2019,"4.25"
16/11/2019,"4.25"
17/11/2019,"4.25"
18/11/2019,"4.25"
19/11/2019,"4.25"
20/11/2019,"4.25"
21/11/2019,"4.25"
22/11/2019,"4.25"
23/11/2019,"4.25"
24/11/2019,"4.25"
25/11/2019,"4.25"
26/11/2019,"4.25"
27/11/2019,"4.25"
28/11/2019,"4.25"
29/11/2019,"4.25"
30/11/2019,"4.25"
01/12/2019,"4.25"
02/12/2019,"4.25"
03/12/2019,"4.25"
04/12/2019,"4.25"
05/12/2019,"4.25"
06/12/2019,"4.25"
07/12/2019,"4.25"
08/12/2019,"4.25"
09/12/2019,"4.25"
10/12/2019,"4.25"
11/12/2019,"4.25"
12/12/2019,"4.25"
13/12/2019,"4.25"
14/12/2019,"4.25"
15/12/2019,"4.25"
16/12/2019,"4.25"
17/12/2019,"4.25"
18/12/2019,"4.25"
19/12/2019,"4.25"
20/12/2019,"4.25"
21/12/2019,"4.25"
22/12/2019,"4.25"
23/12/2019,"4.25"
24/12/2019,"4.25"
25/12/2019,"4.25"
26/12/2019,"4.25"
27/12/2019,"4.25"
28/12/2019,"4.25"
29/12/2019,"4.25"
30/12/2019,"4.25"
31/12/2019,"4.25"
01/01/2020,"4.25"
02/01/2020,"4.25"
03/01/2020,"4.25"
04/01/2020,"4.25"
05/01/2020,"4.25"
06/01/2020,"4.25"
07/01/2020,"4.25"
08/01/2020,"4.25"
09/01/2020,"4.25"
10/01/2020,"4.25"
11/01/2020,"4.25"
12/01/2020,"4.25"
13/01/2020,"4.25"
14/01/2020,"4.25"
15/01/2020,"4.25"
16/01/2020,"4.25"
17/01/2020,"4.25"
18/01/2020,"4.25"
19/01/2020,"4.25"
20/01/2020,"4.25"
21/01/2020,"4.25"
22/01/2020,"4.25"
23/01/2020,"4.25"
24/01/2020,"4.25"
25/01/2020,"4.25"
26/01/2020,"4.25"
27/01/2020,"4.25"
28/01/2020,"4.25"
29/01/2020,"4.25"
30/01/2020,"4.25"
31/01/2020,"4.25"
01/02/2020,"4.25"
02/02/2020,"4.25"
03/02/2020,"4.25"
04/02/2020,"4.25"
05/02/2020,"4.25"
06/02/2020,"4.25"
07/02/2020,"4.25"
08/02/2020,"4.25"
09/02/2020,"4.25"
10/02/2020,"4.25"
11/02/2020,"4.25"
12/02/2020,"4.25"
13/02/2020,"4.25"
14/02/2020,"4.25"
15/02/2020,"4.25"
16/02/2020,"4.25"
17/02/2020,"4.25"
18/02/2020,"4.25"
19/02/2020,"4.25"
20/02/2020,"4.25"
21/02/2020,"4.25"
22/02/2020,"4.25"
23/02/2020,"4.25"
24/02/2020,"4.25"
25/02/2020,"4.25"
26/02/2020,"4.25"
27/02/2020,"4.25"
28/02/2020,"4.25"
29/02/2020,"4.25"
01/03/2020,"4.25"
02/03/2020,"4.25"
03/03/2020,"4.25"
04/03/2020,"4.25"
05/03/2020,"4.25"
06/03/2020,"4.25"
07/03/2020,"4.25"
08/03/2020,"4.25"
09/03/2020,"4.25"
10/03/2020,"4.25"
11/03/2020,"4.25"
12/03/2020,"4.25"
13/03/2020,"4.25"
14/03/2020,"4.25"
15/03/2020,"4.25"
16/03/2020,"4.25"
17/03/2020,"4.25"
18/03/2020,"4.25"
19/03/2020,"4.25"
20/03/2020,"4.25"
21/03/2020,"4.25"
22/03/2020,"4.25"
23/03/2020,"4.25"
24/03/2020,"4.25"
25/03/2020,"4.25"
26/03/2020,"4.25"
27/03/2020,"4.25"
28/03/2020,"4.25"
29/03/2020,"4.25"
30/03/2020,"3.75"
31/03/2020,"3.75"
01/04/2020,"3.75"
02/04/2020,"3.75"
03/04/2020,"3.75"
04/04/2020,"3.75"
05/04/2020,"3.75"
06/04/2020,"3.75"
07/04/2020,"3.75"
08/04/2020,"3.75"
09/04/2020,"3.75"
10/04/2020,"3.75"
11/04/2020,"3.75"
12/04/2020,"3.75"
13/04/2020,"3.75"
14/04/2020,"3.75"
15/04/2020,"3.75"
16/04/2020,"3.75"
17/04/2020,"3.75"
18/04/2020,"3.75"
19/04/2020,"3.75"
20/04/2020,"3.75"
21/04/2020,"3.75"
22/04/2020,"3.75"
23/04/2020,"3.75"
24/04/2020,"3.75"
25/04/2020,"3.75"
26/04/2020,"3.75"
27/04/2020,"3.75"
28/04/2020,"3.75"
29/04/2020,"3.75"
30/04/2020,"3.75"
01/05/2020,"3.75"
02/05/2020,"3.75"
03/05/2020,"3.75"
04/05/2020,"3.25"
05/05/2020,"3.25"
06/05/2020,"3.25"
07/05/2020,"3.25"
08/05/2020,"3.25"
09/05/2020,"3.25"
10/05/2020,"3.25"
11/05/2020,"3.25"
12/05/2020,"3.25"
13/05/2020,"3.25"
14/05/2020,"3.25"
15/05/2020,"3.25"
16/05/2020,"3.25"
17/05/2020,"3.25"
18/05/2020,"3.25"
19/05/2020,"3.25"
20/05/2020,"3.25"
21/05/2020,"3.25"
22/05/2020,"3.25"
23/05/2020,"3.25"
24/05/2020,"3.25"
25/05/2020,"3.25"
26/05/2020,"3.25"
27/05/2020,"3.25"
28/05/2020,"3.25"
29/05/2020,"3.25"
30/05/2020,"3.25"
31/05/2020,"3.25"
01/06/2020,"2.75"
02/06/2020,"2.75"
03/06/2020,"2.75"
04/06/2020,"2.75"
05/06/2020,"2.75"
06/06/2020,"2.75"
07/06/2020,"2.75"
08/06/2020,"2.75"
09/06/2020,"2.75"
10/06/2020,"2.75"
11/06/2020,"2.75"
12/06/2020,"2.75"
13/06/2020,"2.75"
14/06/2020,"2.75"
15/06/2020,"2.75"
16/06/2020,"2.75"
17/06/2020,"2.75"
18/06/2020,"2.75"
19/06/2020,"2.75"
20/06/2020,"2.75"
21/06/2020,"2.75"
22/06/2020,"2.75"
23/06/2020,"2.75"
24/06/2020,"2.75"
25/06/2020,"2.75"
26/06/2020,"2.75"
27/06/2020,"2.75"
28/06/2020,"2.75"
29/06/2020,"2.75"
30/06/2020,"2.75"
01/07/2020,"2.5"
02/07/2020,"2.5"
03/07/2020,"2.5"
04/07/2020,"2.5"
05/07/2020,"2.5"
06/07/2020,"2.5"
07/07/2020,"2.5"
08/07/2020,"2.5"
09/07/2020,"2.5"
10/07/2020,"2.5"
11/07/2020,"2.5"
12/07/2020,"2.5"
13/07/2020,"2.5"
14/07/2020,"2.5"
15/07/2020,"2.5"
16/07/2020,"2.5"
17/07/2020,"2.5"
18/07/2020,"2.5"
19/07/2020,"2.5"
20/07/2020,"2.5"
21/07/2020,"2.5"
22/07/2020,"2.5"
23/07/2020,"2.5"
24/07/2020,"2.5"
25/07/2020,"2.5"
26/07/2020,"2.5"
27/07/2020,"2.5"
28/07/2020,"2.5"
29/07/2020,"2.5"
30/07/2020,"2.5"
31/07/2020,"2.5"
01/08/2020,"2.5"
02/08/2020,"2.5"
03/08/2020,"2.25"
04/08/2020,"2.25"
05/08/2020,"2.25"
06/08/2020,"2.25"
07/08/2020,"2.25"
08/08/2020,"2.25"
09/08/2020,"2.25"
10/08/2020,"2.25"
11/08/2020,"2.25"
12/08/2020,"2.25"
13/08/2020,"2.25"
14/08/2020,"2.25"
15/08/2020,"2.25"
16/08/2020,"2.25"
17/08/2020,"2.25"
18/08/2020,"2.25"
19/08/2020,"2.25"
20/08/2020,"2.25"
21/08/2020,"2.25"
22/08/2020,"2.25"
23/08/2020,"2.25"
24/08/2020,"2.25"
25/08/2020,"2.25"
26/08/2020,"2.25"
27/08/2020,"2.25"
28/08/2020,"2.25"
29/08/2020,"2.25"
30/08/2020,"2.25"
31/08/2020,"2.25"
01/09/2020,2
02/09/2020,2
03/09/2020,2
04/09/2020,2
05/09/2020,2
06/09/2020,2
07/09/2020,2
08/09/2020,2
09/09/2020,2
10/09/2020,2
11/09/2020,2
12/09/2020,2
13/09/2020,2
14/09/2020,2
15/09/2020,2
16/09/2020,2
17/09/2020,2
18/09/2020,2
19/09/2020,2
20/09/2020,2
21/09/2020,2
22/09/2020,2
23/09/2020,2
24/09/2020,2
25/09/2020,2
26/09/2020,2
27/09/2020,2
28/09/2020,"1.75"
29/09/2020,"1.75"
30/09/2020,"1.75"
01/10/2020,"1.75"
02/10/2020,"1.75"
03/10/2020,"1.75"
04/10/2020,"1.75"
05/10/2020,"1.75"
06/10/2020,"1.75"
07/10/2020,"1.75"
08/10/2020,"1.75"
09/10/2020,"1.75"
10/10/2020,"1.75"
11/10/2020,"1.75"
12/10/2020,"1.75"
13/10/2020,"1.75"
14/10/2020,"1.75"
15/10/2020,"1.75"
16/10/2020,"1.75"
17/10/2020,"1.75"
18/10/2020,"1.75"
19/10/2020,"1.75"
20/10/2020,"1.75"
21/10/2020,"1.75"
22/10/2020,"1.75"
23/10/2020,"1.75"
24/10/2020,"1.75"
25/10/2020,"1.75"
26/10/2020,"1.75"
27/10/2020,"1.75"
28/10/2020,"1.75"
29/10/2020,"1.75"
30/10/2020,"1.75"
31/10/2020,"1.75"
01/11/2020,"1.75"
02/11/2020,"1.75"
03/11/2020,"1.75"
04/11/2020,"1.75"
05/11/2020,"1.75"
06/11/2020,"1.75"
07/11/2020,"1.75"
08/11/2020,"1.75"
09/11/2020,"1.75"
10/11/2020,"1.75"
11/11/2020,"1.75"
12/11/2020,"1.75"
13/11/2020,"1.75"
14/11/2020,"1.75"
15/11/2020,"1.75"
16/11/2020,"1.75"
17/11/2020,"1.75"
18/11/2020,"1.75"
19/11/2020,"1.75"
20/11/2020,"1.75"
21/11/2020,"1.75"
22/11/2020,"1.75"
23/11/2020,"1.75"
24/11/2020,"1.75"
25/11/2020,"1.75"
26/11/2020,"1.75"
27/11/2020,"1.75"
28/11/2020,"1.75"
29/11/2020,"1.75"
30/11/2020,"1.75"
01/12/2020,"1.75"
02/12/2020,"1.75"
03/12/2020,"1.75"
04/12/2020,"1.75"
05/12/2020,"1.75"
06/12/2020,"1.75"
07/12/2020,"1.75"
08/12/2020,"1.75"
09/12/2020,"1.75"
10/12/2020,"1.75"
11/12/2020,"1.75"
12/12/2020,"1.75"
13/12/2020,"1.75"
14/12/2020,"1.75"
15/12/2020,"1.75"
16/12/2020,"1.75"
17/12/2020,"1.75"
18/12/2020,"1.75"
19/12/2020,"1.75"
20/12/2020,"1.75"
21/12/2020,"1.75"
22/12/2020,"1.75"
23/12/2020,"1.75"
24/12/2020,"1.75"
25/12/2020,"1.75"
26/12/2020,"1.75"
27/12/2020,"1.75"
28/12/2020,"1.75"
29/12/2020,"1.75"
30/12/2020,"1.75"
31/12/2020,"1.75"
01/01/2021,"1.75"
02/01/2021,"1.75"
03/01/2021,"1.75"
04/01/2021,"1.75"
05/01/2021,"1.75"
06/01/2021,"1.75"
07/01/2021,"1.75"
08/01/2021,"1.75"
09/01/2021,"1.75"
10/01/2021,"1.75"
11/01/2021,"1.75"
12/01/2021,"1.75"
13/01/2021,"1.75"
14/01/2021,"1.75"
15/01/2021,"1.75"
16/01/2021,"1.75"
17/01/2021,"1.75"
18/01/2021,"1.75"
19/01/2021,"1.75"
20/01/2021,"1.75"
21/01/2021,"1.75"
22/01/2021,"1.75"
23/01/2021,"1.75"
24/01/2021,"1.75"
25/01/2021,"1.75"
26/01/2021,"1.75"
27/01/2021,"1.75"
28/01/2021,"1.75"
29/01/2021,"1.75"
30/01/2021,"1.75"
31/01/2021,"1.75"
01/02/2021,"1.75"
02/02/2021,"1.75"
03/02/2021,"1.75"
04/02/2021,"1.75"
05/02/2021,"1.75"
06/02/2021,"1.75"
07/02/2021,"1.75"
08/02/2021,"1.75"
09/02/2021,"1.75"
10/02/2021,"1.75"
11/02/2021,"1.75"
12/02/2021,"1.75"
13/02/2021,"1.75"
14/02/2021,"1.75"
15/02/2021,"1.75"
16/02/2021,"1.75"
17/02/2021,"1.75"
18/02/2021,"1.75"
19/02/2021,"1.75"
20/02/2021,"1.75"
21/02/2021,"1.75"
22/02/2021,"1.75"
23/02/2021,"1.75"
24/02/2021,"1.75"
25/02/2021,"1.75"
26/02/2021,"1.75"
27/02/2021,"1.75"
28/02/2021,"1.75"
01/03/2021,"1.75"
02/03/2021,"1.75"
03/03/2021,"1.75"
04/03/2021,"1.75"
05/03/2021,"1.75"
06/03/2021,"1.75"
07/03/2021,"1.75"
08/03/2021,"1.75"
09/03/2021,"1.75"
10/03/2021,"1.75"
11/03/2021,"1.75"
12/03/2021,"1.75"
13/03/2021,"1.75"
14/03/2021,"1.75"
15/03/2021,"1.75"
16/03/2021,"1.75"
17/03/2021,"1.75"
18/03/2021,"1.75"
19/03/2021,"1.75"
20/03/2021,"1.75"
21/03/2021,"1.75"
22/03/2021,"1.75"
23/03/2021,"1.75"
24/03/2021,"1.75"
25/03/2021,"1.75"
26/03/2021,"1.75"
27/03/2021,"1.75"
28/03/2021,"1.75"
29/03/2021,"1.75"
30/03/2021,"1.75"
31/03/2021,"1.75"
01/04/2021,"1.75"
02/04/2021,"1.75"
03/04/2021,"1.75"
04/04/2021,"1.75"
05/04/2021,"1.75"
06/04/2021,"1.75"
07/04/2021,"1.75"
08/04/2021,"1.75"
09/04/2021,"1.75"
10/04/2021,"1.75"
11/04/2021,"1.75"
12/04/2021,"1.75"
13/04/2021,"1.75"
14/04/2021,"1.75"
15/04/2021,"1.75"
16/04/2021,"1.75"
17/04/2021,"1.75"
18/04/2021,"1.75"
19/04/2021,"1.75"
20/04/2021,"1.75"
21/04/2021,"1.75"
22/04/2021,"1.75"
23/04/2021,"1.75"
24/04/2021,"1.75"
25/04/2021,"1.75"
26/04/2021,"1.75"
27/04/2021,"1.75"
28/04/2021,"1.75"
29/04/2021,"1.75"
30/04/2021,"1.75"
01/05/2021,"1.75"
02/05/2021,"1.75"
03/05/2021,"1.75"
04/05/2021,"1.75"
05/05/2021,"1.75"
06/05/2021,"1.75"
07/05/2021,"1.75"
08/05/2021,"1.75"
09/05/2021,"1.75"
10/05/2021,"1.75"
11/05/2021,"1.75"
12/05/2021,"1.75"
13/05/2021,"1.75"
14/05/2021,"1.75"
15/05/2021,"1.75"
16/05/2021,"1.75"
17/05/2021,"1.75"
18/05/2021,"1.75"
19/05/2021,"1.75"
20/05/2021,"1.75"
21/05/2021,"1.75"
22/05/2021,"1.75"
23/05/2021,"1.75"
24/05/2021,"1.75"
25/05/2021,"1.75"
26/05/2021,"1.75"
27/05/2021,"1.75"
28/05/2021,"1.75"
29/05/2021,"1.75"
30/05/2021,"1.75"
31/05/2021,"1.75"
01/06/2021,"1.75"
02/06/2021,"1.75"
03/06/2021,"1.75"
04/06/2021,"1.75"
05/06/2021,"1.75"
06/06/2021,"1.75"
07/06/2021,"1.75"
08/06/2021,"1.75"
09/06/2021,"1.75"
10/06/2021,"1.75"
11/06/2021,"1.75"
12/06/2021,"1.75"
13/06/2021,"1.75"
14/06/2021,"1.75"
15/06/2021,"1.75"
16/06/2021,"1.75"
17/06/2021,"1.75"
18/06/2021,"1.75"
19/06/2021,"1.75"
20/06/2021,"1.75"
21/06/2021,"1.75"
22/06/2021,"1.75"
23/06/2021,"1.75"
24/06/2021,"1.75"
25/06/2021,"1.75"
26/06/2021,"1.75"
27/06/2021,"1.75"
28/06/2021,"1.75"
29/06/2021,"1.75"
30/06/2021,"1.75"
01/07/2021,"1.75"
02/07/2021,"1.75"
03/07/2021,"1.75"
04/07/2021,"1.75"
05/07/2021,"1.75"
06/07/2021,"1.75"
07/07/2021,"1.75"
08/07/2021,"1.75"
09/07/2021,"1.75"
10/07/2021,"1.75"
11/07/2021,"1.75"
12/07/2021,"1.75"
13/07/2021,"1.75"
14/07/2021,"1.75"
15/07/2021,"1.75"
16/07/2021,"1.75"
17/07/2021,"1.75"
18/07/2021,"1.75"
19/07/2021,"1.75"
20/07/2021,"1.75"
21/07/2021,"1.75"
22/07/2021,"1.75"
23/07/2021,"1.75"
24/07/2021,"1.75"
25/07/2021,"1.75"
26/07/2021,"1.75"
27/07/2021,"1.75"
28/07/2021,"1.75"
29/07/2021,"1.75"
30/07/2021,"1.75"
31/07/2021,"1.75"
01/08/2021,"1.75"
02/08/2021,"1.75"
03/08/2021,"1.75"
04/08/2021,"1.75"
05/08/2021,"1.75"
06/08/2021,"1.75"
07/08/2021,"1.75"
08/08/2021,"1.75"
09/08/2021,"1.75"
10/08/2021,"1.75"
11/08/2021,"1.75"
12/08/2021,"1.75"
13/08/2021,"1.75"
14/08/2021,"1.75"
15/08/2021,"1.75"
16/08/2021,"1.75"
17/08/2021,"1.75"
18/08/2021,"1.75"
19/08/2021,"1.75"
20/08/2021,"1.75"
21/08/2021,"1.75"
22/08/2021,"1.75"
23/08/2021,"1.75"
24/08/2021,"1.75"
25/08/2021,"1.75"
26/08/2021,"1.75"
27/08/2021,"1.75"
28/08/2021,"1.75"
29/08/2021,"1.75"
30/08/2021,"1.75"
31/08/2021,"1.75"
01/09/2021,"1.75"
02/09/2021,"1.75"
03/09/2021,"1.75"
04/09/2021,"1.75"
05/09/2021,"1.75"
06/09/2021,"1.75"
07/09/2021,"1.75"
08/09/2021,"1.75"
09/09/2021,"1.75"
10/09/2021,"1.75"
11/09/2021,"1.75"
12/09/2021,"1.75"
13/09/2021,"1.75"
14/09/2021,"1.75"
15/09/2021,"1.75"
16/09/2021,"1.75"
17/09/2021,"1.75"
18/09/2021,"1.75"
19/09/2021,"1.75"
20/09/2021,"1.75"
21/09/2021,"1.75"
22/09/2021,"1.75"
23/09/2021,"1.75"
24/09/2021,"1.75"
25/09/2021,"1.75"
26/09/2021,"1.75"
27/09/2021,"1.75"
28/09/2021,"1.75"
29/09/2021,"1.75"
30/09/2021,"1.75"
01/10/2021,2
02/10/2021,2
03/10/2021,2
04/10/2021,2
05/10/2021,2
06/10/2021,2
07/10/2021,2
08/10/2021,2
09/10/2021,2
10/10/2021,2
11/10/2021,2
12/10/2021,2
13/10/2021,2
14/10/2021,2
15/10/2021,2
16/10/2021,2
17/10/2021,2
18/10/2021,2
19/10/2021,2
20/10/2021,2
21/10/2021,2
22/10/2021,2
23/10/2021,2
24/10/2021,2
25/10/2021,2
26/10/2021,2
27/10/2021,2
28/10/2021,2
29/10/2021,2
30/10/2021,2
31/10/2021,2
01/11/2021,2
02/11/2021,"2.5"
03/11/2021,"2.5"
04/11/2021,"2.5"
05/11/2021,"2.5"
06/11/2021,"2.5"
07/11/2021,"2.5"
08/11/2021,"2.5"
09/11/2021,"2.5"
10/11/2021,"2.5"
11/11/2021,"2.5"
12/11/2021,"2.5"
13/11/2021,"2.5"
14/11/2021,"2.5"
15/11/2021,"2.5"
16/11/2021,"2.5"
17/11/2021,"2.5"
18/11/2021,"2.5"
19/11/2021,"2.5"
20/11/2021,"2.5"
21/11/2021,"2.5"
22/11/2021,"2.5"
23/11/2021,"2.5"
24/11/2021,"2.5"
25/11/2021,"2.5"
26/11/2021,"2.5"
27/11/2021,"2.5"
28/11/2021,"2.5"
29/11/2021,"2.5"
30/11/2021,"2.5"
01/12/2021,"2.5"
02/12/2021,"2.5"
03/12/2021,"2.5"
04/12/2021,"2.5"
05/12/2021,"2.5"
06/12/2021,"2.5"
07/12/2021,"2.5"
08/12/2021,"2.5"
09/12/2021,"2.5"
10/12/2021,"2.5"
11/12/2021,"2.5"
12/12/2021,"2.5"
13/12/2021,"2.5"
14/12/2021,"2.5"
15/12/2021,"2.5"
16/12/2021,"2.5"
17/12/2021,"2.5"
18/12/2021,"2.5"
19/12/2021,"2.5"
20/12/2021,3
21/12/2021,3
22/12/2021,3
23/12/2021,3
24/12/2021,3
25/12/2021,3
26/12/2021,3
27/12/2021,3
28/12/2021,3
29/12/2021,3
30/12/2021,3
31/12/2021,3
01/01/2022,3
02/01/2022,3
03/01/2022,3
04/01/2022,3
05/01/2022,3
06/01/2022,3
07/01/2022,3
08/01/2022,3
09/01/2022,3
10/01/2022,3
11/01/2022,3
12/01/2022,3
13/01/2022,3
14/01/2022,3
15/01/2022,3
16/01/2022,3
17/01/2022,3
18/01/2022,3
19/01/2022,3
20/01/2022,3
21/01/2022,3
22/01/2022,3
23/01/2022,3
24/01/2022,3
25/01/2022,3
26/01/2022,3
27/01/2022,3
28/01/2022,3
29/01/2022,3
30/01/2022,3
31/01/2022,4
01/02/2022,4
02/02/2022,4
03/02/2022,4
04/02/2022,4
05/02/2022,4
06/02/2022,4
07/02/2022,4
08/02/2022,4
09/02/2022,4
10/02/2022,4
11/02/2022,4
12/02/2022,4
13/02/2022,4
14/02/2022,4
15/02/2022,4
16/02/2022,4
17/02/2022,4
18/02/2022,4
19/02/2022,4
20/02/2022,4
21/02/2022,4
22/02/2022,4
23/02/2022,4
24/02/2022,4
25/02/2022,4
26/02/2022,4
27/02/2022,4
28/02/2022,4
01/03/2022,4
02/03/2022,4
03/03/2022,4
04/03/2022,4
05/03/2022,4
06/03/2022,4
07/03/2022,4
08/03/2022,4
09/03/2022,4
10/03/2022,4
11/03/2022,4
12/03/2022,4
13/03/2022,4
14/03/2022,4
15/03/2022,4
16/03/2022,4
17/03/2022,4
18/03/2022,4
19/03/2022,4
